,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating
826,Luiz Araújo,Luiz Araújo,78,78,15500000,"RM,LM,CAM",RM,Brazil,https://cdn.sofifa.net/players/234/128/23_60.png,26,175,70,1906,408,Atlanta United,11000,23300000,LM,2022,19,2021,-,Left,2,4,2,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,88,69,72,83,39,57,75,66,54,71,66,84,75,64,65,81,87,89,90,77,79,74,56,67,52,73,55,33,71,75,62,79,31,44,41,6,12,13,9,9,74,78,76,76,76,78,78,78,72,78,64,59,64,61,51,61,19
827,Diogo Dalot,José Diogo Dalot Teixeira,78,84,21000000,RB,RB,Portugal,https://cdn.sofifa.net/players/234/574/23_60.png,23,184,76,2036,440,Manchester United,78000,44100000,RB,2023,20,2018,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,Medium,79,60,73,78,73,77,77,52,70,78,44,81,80,44,68,77,79,79,77,75,71,78,85,78,75,64,80,74,75,70,43,75,71,76,75,10,6,10,6,8,73,74,73,73,73,74,76,77,76,77,78,77,78,78,77,78,17
828,J. Ikoné,Jonathan Ikoné,78,82,20000000,"RW,RM",LM,France,https://cdn.sofifa.net/players/234/612/23_60.png,24,175,73,1899,409,Fiorentina,50000,35500000,SUB,2026,11,2022,-,Left,3,4,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,89,69,73,83,35,60,73,68,39,73,59,85,78,72,64,79,90,89,92,75,82,75,34,72,55,68,65,34,74,78,70,78,32,36,36,9,8,13,8,14,74,78,77,77,77,78,80,81,73,81,64,59,64,60,49,60,20
829,P. Rosario,Pablo Rosario,78,82,18000000,"CDM,CM,CB",CDM,Netherlands,https://cdn.sofifa.net/players/235/134/23_60.png,25,188,73,1994,429,OGC Nice,38000,35600000,SUB,2025,8,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,64,64,71,75,76,79,59,59,69,78,57,75,59,54,76,78,61,67,68,76,65,76,75,79,81,65,73,76,64,75,58,76,77,77,72,12,12,7,9,5,71,70,71,71,71,70,74,73,77,73,75,79,75,75,77,75,19
830,M. Edwards,Marcus Edwards,78,84,22000000,"RW,LW",CAM,England,https://cdn.sofifa.net/players/235/619/23_60.png,23,168,65,1837,391,Sporting CP,15000,48400000,ST,2026,10,2022,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Low,85,71,70,84,33,48,69,70,37,73,69,84,76,60,60,81,88,82,92,78,92,70,45,71,38,75,43,30,74,73,58,78,38,32,24,7,12,15,15,6,72,78,76,76,76,78,79,78,71,78,61,55,61,56,43,56,20
831,D. Lovren,Dejan Lovren,78,78,0,CB,CB,Croatia,https://cdn.sofifa.net/players/195/086/23_60.png,32,188,84,1714,371,Free agent,0,0,-,-,-,2020,-,Right,4,2,2,Croatia,https://cdn.sofifa.net/flags/hr.png,CB,6,Medium,High,53,40,59,62,80,77,59,33,80,68,42,63,35,18,66,66,52,53,50,75,41,63,79,64,81,34,84,80,21,56,52,69,76,82,83,14,14,13,10,7,56,54,54,54,54,54,58,60,64,60,72,76,72,74,78,74,20
832,Jonatão Praz,Jonathan Prazeres Conradi,78,78,16500000,LW,LW,Brazil,https://cdn.sofifa.net/players/230/460/23_60.png,22,172,70,1883,402,Flamengo,38000,29700000,LW,2025,11,2022,-,Left,4,4,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Low,78,69,77,79,45,54,82,74,49,79,65,82,69,64,75,77,81,75,79,78,78,60,69,58,49,70,58,53,77,75,46,69,50,38,30,14,8,6,6,9,73,78,76,76,76,78,78,78,75,78,65,63,65,61,54,61,19
833,C. Lenglet,Clément Lenglet,78,81,16000000,CB,CB,France,https://cdn.sofifa.net/players/220/440/23_60.png,27,186,81,1851,399,Tottenham Hotspur,105000,0,SUB,2023,34,2018,TRUE,Left,4,2,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,68,45,69,64,77,76,55,39,77,83,37,57,59,31,75,72,68,68,61,77,58,58,83,71,79,46,75,78,54,66,49,79,80,75,72,10,10,9,12,7,63,62,63,63,63,62,68,67,72,67,74,78,74,75,79,75,19
834,Fredditinho,Fred Claudinei Tófoli Vilela,78,78,7000000,ST,ST,Brazil,https://cdn.sofifa.net/players/230/440/23_60.png,34,188,87,1939,405,Palmeiras,43000,12600000,ST,2025,7,2022,-,Right,1,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,73,80,63,74,39,76,50,83,81,69,74,72,52,65,68,74,74,73,82,74,80,78,83,65,90,77,55,45,78,65,83,72,26,39,24,14,12,7,14,13,78,72,74,74,74,72,75,72,70,72,56,58,56,55,56,55,22
835,Gerson,Gerson Santos da Silva,78,82,19500000,CM,CDM,Brazil,https://cdn.sofifa.net/players/229/927/23_60.png,25,184,76,2117,449,Olympique de Marseille,38000,38500000,SUB,2026,8,2021,-,Left,3,3,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,69,69,78,78,76,79,77,69,58,82,56,76,78,60,77,79,67,71,78,76,79,74,66,80,78,65,81,81,76,76,68,83,74,80,77,14,13,13,9,9,74,75,75,75,75,75,78,78,80,78,80,81,80,79,78,79,20
836,F. Guilbert,Frédéric Guilbert,78,79,15000000,"RWB,RB",RWB,France,https://cdn.sofifa.net/players/227/222/23_60.png,27,178,78,1939,417,Aston Villa,69000,29600000,RES,2023,24,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,74,49,69,72,75,78,77,40,72,75,32,72,58,42,67,74,76,73,67,74,74,68,81,80,77,49,78,76,67,63,44,74,72,77,76,8,14,16,13,7,67,68,67,67,67,68,70,73,72,73,78,76,78,77,77,77,20
837,Nuno Santos,Nuno Miguel Gomes dos Santos,78,78,15000000,"LW,LWB,RW",LW,Portugal,https://cdn.sofifa.net/players/227/890/23_60.png,27,177,72,2079,438,Sporting CP,17000,30000000,SUB,2025,11,2020,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,Medium,81,76,75,80,58,68,79,72,59,74,84,81,79,72,71,80,83,80,81,79,72,86,57,80,60,76,74,70,76,74,71,75,60,51,45,14,7,8,9,15,77,78,78,78,78,78,78,78,77,78,73,70,73,70,64,70,21
838,K. Walker-Peters,Kyle Walker-Peters,78,83,19000000,"RB,LB",RB,England,https://cdn.sofifa.net/players/227/927/23_60.png,25,174,64,1863,408,Southampton,48000,37500000,RB,2025,2,2020,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,76,43,68,76,74,71,78,41,65,73,30,76,56,31,62,78,77,76,74,75,80,45,75,85,64,45,70,72,65,64,32,73,73,79,75,9,8,7,11,12,64,70,67,67,67,70,70,74,72,74,78,75,78,78,75,78,19
839,M. Thuram,Marcus Thuram,78,83,21500000,"ST,LM",ST,France,https://cdn.sofifa.net/players/228/093/23_60.png,24,192,90,1973,431,Borussia Mönchengladbach,29000,38200000,ST,2023,10,2019,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,81,77,71,78,48,76,74,78,77,74,70,82,66,48,62,78,76,85,73,78,57,81,71,79,85,72,50,45,77,74,70,72,43,49,37,11,13,14,9,15,80,77,78,78,78,77,78,79,74,79,66,63,66,64,60,64,21
840,Pedraza,Alfonso Pedraza Sag,78,80,16000000,"LB,LM",LB,Spain,https://cdn.sofifa.net/players/228/302/23_60.png,26,184,73,2083,450,Villarreal CF,31000,34800000,LB,2026,24,2014,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,81,72,72,76,74,75,76,72,67,74,63,77,74,57,68,76,79,82,76,75,68,78,69,82,75,69,69,72,75,69,64,66,74,77,75,12,6,14,7,12,76,75,75,75,75,75,76,78,75,78,78,76,78,78,76,78,19
841,F. Grillitsch,Florian Grillitsch,78,80,15500000,"CDM,CB,CM",CM,Austria,https://cdn.sofifa.net/players/228/336/23_60.png,26,187,77,1949,421,Ajax,17000,22900000,SUB,2023,21,2022,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/at.png,-,-,Medium,Medium,65,60,78,77,75,66,68,58,64,84,53,78,47,68,85,81,61,69,67,81,65,65,48,70,72,60,50,81,70,81,50,81,76,75,69,13,12,7,14,7,71,73,73,73,73,73,78,77,80,77,77,79,77,76,74,76,21
842,E. Audero,Emil Audero,78,81,14500000,GK,GK,Italy,https://cdn.sofifa.net/players/228/413/23_60.png,25,192,83,1188,438,U.C. Sampdoria,16000,27200000,GK,2026,1,2019,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,80,74,73,82,53,76,13,16,19,29,18,19,12,12,19,18,55,49,53,75,51,55,65,25,55,19,24,11,9,30,22,56,10,10,10,80,74,73,76,82,32,28,29,29,29,28,30,30,27,30,26,25,26,26,25,26,79
843,S. Sensi,Stefano Sensi,78,79,16500000,"CM,CAM",CAM,Italy,https://cdn.sofifa.net/players/229/857/23_60.png,26,168,62,2043,425,AC Monza,59000,0,CM,2023,12,2020,TRUE,Right,4,4,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,75,61,83,84,65,57,78,53,45,86,49,82,75,75,83,88,77,73,86,71,91,69,68,59,50,73,71,71,62,85,73,77,61,69,72,10,6,8,11,13,68,76,74,74,74,76,79,79,79,79,76,76,76,73,68,73,19
844,J. Aidoo,Joseph Aidoo,78,81,16500000,CB,CB,Ghana,https://cdn.sofifa.net/players/230/021/23_60.png,26,184,80,1619,364,RC Celta de Vigo,24000,35900000,CB,2026,15,2019,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,Medium,High,75,27,48,50,76,88,34,18,79,75,21,35,24,28,50,60,69,79,67,65,68,50,86,81,91,23,88,79,25,23,31,63,70,78,77,11,6,9,13,6,51,46,46,46,46,46,49,52,56,52,70,72,70,73,80,73,17
845,Arturo Inálcio,Arturo Adolfo Inálcio Dutra,78,78,16500000,"CM,CAM",CM,Brazil,https://cdn.sofifa.net/players/230/426/23_60.png,22,170,60,1914,408,Flamengo,35000,29700000,CM,2025,19,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,83,72,75,78,52,48,63,70,46,85,68,78,54,48,83,80,80,86,90,69,74,80,55,74,35,75,45,71,74,77,45,60,24,66,62,10,13,14,9,11,73,77,76,76,76,77,78,78,78,78,71,69,71,69,58,69,19
846,L. Nmecha,Lukas Nmecha,78,83,21500000,ST,ST,Germany,https://cdn.sofifa.net/players/230/084/23_60.png,23,185,80,1931,419,VfL Wolfsburg,44000,38200000,ST,2025,10,2021,-,Right,4,3,1,Germany,https://cdn.sofifa.net/flags/de.png,SUB,18,Medium,Low,82,77,66,77,40,77,58,79,74,76,71,77,61,48,59,80,78,86,73,77,65,80,79,78,79,71,71,37,77,68,81,71,43,33,27,9,11,11,8,6,80,76,77,77,77,76,77,77,71,77,61,60,61,59,56,59,18
847,Gerson Armão,Gérson Adriano Gutierres Serra,78,78,15000000,"LB,LWB,LM",LB,Brazil,https://cdn.sofifa.net/players/230/183/23_60.png,22,186,73,2101,440,Internacional,24000,28500000,LB,2025,4,2022,-,Left,5,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,79,67,71,71,74,78,76,54,77,77,71,71,81,77,67,72,77,80,68,72,58,84,78,89,67,77,94,67,57,56,77,77,74,77,75,9,16,8,8,10,71,69,69,69,69,69,70,73,72,73,78,76,78,78,77,78,19
848,Wellington Sabrão,Wellingt. Edson Sabrão Rolim,78,78,5000000,"RB,LB",RB,Brazil,https://cdn.sofifa.net/players/230/206/23_60.png,34,169,66,1962,430,Flamengo,37000,9000000,LB,2025,4,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,92,56,68,73,72,69,76,50,60,73,56,75,60,50,67,71,94,90,74,77,72,64,69,78,69,60,60,73,60,60,50,71,72,75,72,9,8,16,7,15,68,71,69,69,69,71,71,75,71,75,78,74,78,78,73,78,19
849,Zervandro,A. Zervandro Chiamuloira Paes,78,78,14500000,"CB,LB",CB,Brazil,https://cdn.sofifa.net/players/230/212/23_60.png,22,182,79,1814,384,Internacional,24000,27600000,CB,2025,30,2022,-,Left,3,2,1,Brazil,https://cdn.sofifa.net/flags/br.png,SUB,20,Medium,Medium,68,48,60,54,79,75,55,51,76,68,44,44,54,50,72,62,67,69,49,79,59,43,88,63,74,51,88,77,24,47,66,70,81,78,81,9,14,13,8,10,57,55,54,54,54,55,57,59,63,59,72,75,72,74,78,74,20
850,Pedrão Tofico,Pedro Tofico Dourado Hermes,78,78,13500000,CB,CB,Brazil,https://cdn.sofifa.net/players/230/285/23_60.png,26,190,88,1676,369,Flamengo,37000,24300000,CB,2025,18,2022,-,Right,3,2,1,Brazil,https://cdn.sofifa.net/flags/br.png,SUB,21,Low,High,58,29,63,58,77,84,65,21,78,71,26,51,27,32,72,69,54,62,51,74,51,45,72,71,93,26,80,77,37,59,34,66,73,81,75,8,10,8,13,10,54,54,53,53,53,54,58,61,66,61,72,76,72,74,78,74,19
851,Hediselton,Hediselton Simão Resende,78,78,15000000,"RB,RM,CM",RB,Brazil,https://cdn.sofifa.net/players/230/360/23_60.png,22,176,75,2078,444,RB Bragantino,16000,28500000,RB,2025,2,2022,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,78,71,71,76,74,74,76,69,60,76,71,76,76,68,59,75,84,73,77,80,72,72,68,88,67,74,73,72,76,64,64,80,78,75,77,7,8,8,8,7,75,75,74,74,74,75,75,77,75,77,78,76,78,78,75,78,18
852,Albertinho Dutra,Alberto Marcelo Dutra Cirino,78,78,13500000,"LW,LM",LW,Brazil,https://cdn.sofifa.net/players/230/385/23_60.png,30,175,72,1824,387,São Paulo,43000,25700000,LM,2025,16,2022,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Low,81,72,81,80,23,50,86,73,20,85,64,80,72,81,84,79,82,80,88,65,86,68,57,75,46,72,26,21,73,69,76,71,28,20,24,6,12,10,7,9,69,78,74,74,74,78,78,78,73,78,60,54,60,53,37,53,17
853,Guilson Paiva,G. Pierre Paiva Souza,78,78,15500000,"RM,RW",RM,Brazil,https://cdn.sofifa.net/players/230/406/23_60.png,26,173,72,1896,415,Flamengo,40000,27900000,RW,2025,21,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,83,69,75,78,42,68,75,69,34,78,61,81,67,72,72,77,90,78,73,77,77,77,50,69,72,68,63,40,73,75,44,62,36,49,48,7,11,10,16,7,73,77,76,76,76,77,78,78,74,78,66,64,66,62,54,62,20
854,Dante,Dante Bonfim Costa Santos,78,78,2500000,CB,CB,Brazil,https://cdn.sofifa.net/players/158/625/23_60.png,38,189,91,1810,375,OGC Nice,28000,4800000,CB,2023,4,2016,-,Left,4,3,3,-,https://cdn.sofifa.net/flags/br.png,-,-,Low,High,32,52,68,66,79,78,58,47,78,77,48,61,51,55,77,77,32,32,43,75,59,62,65,68,85,53,76,79,41,64,60,79,81,79,76,14,8,10,6,13,62,58,59,59,59,58,65,64,73,64,72,78,72,73,78,73,20
855,T. Mings,Tyrone Mings,78,78,12000000,CB,CB,England,https://cdn.sofifa.net/players/212/419/23_60.png,29,196,77,1845,406,Aston Villa,72000,22800000,CB,2024,5,2019,-,Left,2,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,71,44,67,66,78,80,70,37,77,75,34,68,53,37,75,67,61,80,55,79,46,61,71,68,84,42,86,78,53,57,45,71,79,78,77,7,10,13,7,15,63,63,62,62,62,63,65,68,70,68,76,77,76,77,78,77,20
856,K. Koné,Kouadio Manu Koné,77,86,23500000,CM,CAM,France,https://cdn.sofifa.net/players/250/723/23_60.png,21,185,80,2027,434,Borussia Mönchengladbach,21000,44700000,CDM,2025,17,2021,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,71,69,74,81,69,70,70,71,68,78,55,84,70,50,77,82,75,67,76,75,76,74,70,75,68,68,71,67,69,78,54,76,64,74,70,11,10,11,9,10,75,76,76,76,76,76,79,78,79,78,75,75,75,74,72,74,19
857,Igor Coronado,Igor Caique Coronado,77,77,10500000,"CAM,CF,LM",CAM,Brazil,https://cdn.sofifa.net/players/202/599/23_60.png,29,170,68,2019,422,Al Ittihad,41000,17900000,LF,2023,10,2021,-,Right,4,5,2,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,80,75,75,82,49,61,75,76,52,72,69,81,76,77,77,82,85,75,91,70,88,73,73,72,57,77,53,57,70,76,76,76,43,50,48,12,7,12,10,7,74,77,76,76,76,77,77,77,75,77,68,65,68,65,57,65,18
858,S. Kritsyuk,Stanislav Kritsyuk,77,77,5500000,GK,GK,Russia,https://cdn.sofifa.net/players/213/150/23_60.png,31,192,85,1221,429,Gil Vicente FC,10000,11600000,SUB,2024,1,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ru.png,-,-,Medium,Medium,77,78,73,78,48,75,20,19,17,31,12,13,12,20,21,23,49,47,36,73,41,55,69,37,67,14,38,16,18,35,14,24,15,15,13,77,78,73,75,78,34,29,30,30,30,29,31,32,30,32,30,30,30,29,30,29,77
859,A. Tameze,Adrien Tameze,77,77,10500000,"CM,CDM",CDM,France,https://cdn.sofifa.net/players/213/242/23_60.png,28,180,78,2087,442,Hellas Verona,29000,17900000,CM,2024,61,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,72,65,73,79,78,75,66,63,73,81,50,80,60,52,79,80,74,70,78,77,76,73,71,80,72,67,77,77,72,71,60,75,76,80,80,13,16,14,15,14,74,74,74,74,74,74,77,77,77,77,77,77,77,77,77,77,23
860,F. Tait,Flavien Tait,77,77,10500000,"CM,LM",CM,France,https://cdn.sofifa.net/players/213/388/23_60.png,29,176,73,2037,430,Stade Rennais FC,46000,20000000,CDM,2024,20,2019,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,70,71,76,79,67,67,72,70,52,78,65,80,76,68,75,79,74,67,72,77,78,72,53,82,60,75,70,69,74,77,61,77,69,69,65,12,15,14,8,9,73,75,75,75,75,75,77,77,77,77,75,75,75,73,69,73,20
861,J. Mojica,Johan Mojica,77,77,9500000,"LB,LWB,LM",LB,Colombia,https://cdn.sofifa.net/players/214/026/23_60.png,29,185,73,2018,440,Villarreal CF,30000,20000000,SUB,2026,12,2022,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Low,88,65,73,72,72,70,77,62,56,77,43,72,74,64,70,75,86,90,71,69,58,80,75,66,70,61,73,74,69,65,60,70,70,77,75,13,8,14,9,15,72,73,72,72,72,73,74,76,73,76,77,75,77,77,74,77,20
862,P. Díaz,Paulo Díaz,77,77,9500000,CB,CB,Chile,https://cdn.sofifa.net/players/214/436/23_60.png,27,178,76,2004,428,River Plate,17000,13300000,CB,2024,17,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/cl.png,-,-,Medium,Medium,74,57,69,71,75,82,65,51,80,76,39,71,42,47,75,70,75,74,69,72,68,70,88,78,80,58,89,77,66,70,63,80,73,75,76,13,9,15,15,15,70,68,68,68,68,68,71,72,74,72,76,77,76,76,77,76,22
863,C. Izquierdoz,Carlos Izquierdoz,77,77,5000000,CB,CB,Argentina,https://cdn.sofifa.net/players/214/766/23_60.png,33,185,85,1733,372,Real Sporting de Gijón,11000,8000000,CB,2024,24,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Low,High,50,54,54,54,78,82,44,47,76,71,50,48,32,41,65,63,49,50,35,74,48,74,84,77,85,52,78,79,32,36,71,68,80,76,74,8,11,7,8,8,60,51,54,54,54,51,55,56,63,56,69,74,69,71,77,71,18
864,D. Benedetto,Darío Benedetto,77,77,8500000,ST,ST,Argentina,https://cdn.sofifa.net/players/215/061/23_60.png,32,177,75,1969,406,Boca Juniors,20000,11900000,ST,2024,9,2022,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,75,79,69,75,38,70,60,79,76,71,78,73,81,64,73,77,74,75,72,76,74,82,90,74,67,76,66,35,80,72,74,81,45,25,25,10,14,12,8,11,77,74,76,76,76,74,77,75,72,75,58,59,58,56,53,56,20
865,M. Borjan,Milan Borjan,77,77,0,GK,GK,Canada,https://cdn.sofifa.net/players/205/211/23_60.png,34,196,84,1360,423,Free agent,0,0,-,-,-,2020,-,Right,2,1,1,Canada,https://cdn.sofifa.net/flags/ca.png,GK,18,Medium,Medium,78,74,75,78,44,74,15,15,24,38,19,28,16,16,48,23,47,40,40,73,46,56,68,40,79,12,44,24,14,57,34,60,21,23,21,78,74,75,74,78,35,31,33,33,33,31,37,36,40,36,33,39,33,33,37,33,77
866,K. Rekik,Karim Rekik,77,80,12000000,"CB,LB",CB,Netherlands,https://cdn.sofifa.net/players/205/193/23_60.png,27,186,84,1748,377,Sevilla FC,25000,26100000,CB,2025,4,2020,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Low,High,64,39,60,63,76,75,40,33,78,75,35,57,35,35,68,69,58,69,64,76,61,60,77,64,78,31,83,75,41,59,41,71,74,77,80,9,9,14,14,9,59,56,58,58,58,56,62,61,67,61,70,75,70,72,79,72,20
867,M. Batshuayi,Michy Batshuayi,77,77,11000000,ST,ST,Belgium,https://cdn.sofifa.net/players/204/529/23_60.png,28,185,80,1860,393,Fenerbahçe SK,68000,20900000,SUB,2024,23,2022,-,Right,5,4,2,Belgium,https://cdn.sofifa.net/flags/be.png,SUB,23,High,Medium,74,78,59,76,33,73,65,77,74,62,77,75,66,54,38,77,75,74,74,77,71,86,84,65,79,73,63,23,78,64,67,79,37,26,22,9,10,16,7,15,77,73,74,74,74,73,73,72,63,72,55,51,55,52,51,52,20
868,C. Kramer,Christoph Kramer,77,77,7500000,CDM,CDM,Germany,https://cdn.sofifa.net/players/204/024/23_60.png,31,191,80,1823,382,Borussia Mönchengladbach,26000,12800000,SUB,2023,6,2016,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,High,42,50,70,71,76,73,61,48,61,78,58,72,54,58,73,77,52,34,54,79,54,54,51,82,72,43,72,79,70,70,47,76,80,75,71,8,13,9,6,8,64,65,66,66,66,65,70,70,75,70,74,77,74,73,75,73,18
869,D. Suárez,Damián Suárez,77,77,3900000,"RB,RWB",RB,Uruguay,https://cdn.sofifa.net/players/203/843/23_60.png,34,173,68,2078,433,Getafe CF,26000,8199999,SUB,2023,22,2015,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,Medium,69,69,72,73,75,75,78,64,70,73,59,72,74,70,72,74,70,69,70,73,71,83,79,76,69,71,89,76,63,62,67,74,75,76,77,16,9,9,15,7,72,70,70,70,70,70,71,73,73,73,77,77,77,77,77,77,20
870,P. Kadeřábek,Pavel Kadeřábek,77,77,9000000,"RWB,RB,RM",RWB,Czech Republic,https://cdn.sofifa.net/players/203/605/23_60.png,30,182,81,1970,412,TSG Hoffenheim,31000,15300000,RWB,2025,3,2015,-,Right,2,3,2,-,https://cdn.sofifa.net/flags/cz.png,-,-,Medium,Medium,74,44,72,72,72,78,82,29,78,74,57,71,57,52,68,75,77,72,66,80,67,66,81,82,76,41,78,70,72,72,54,76,72,71,75,10,11,14,13,7,66,69,67,67,67,69,70,74,73,74,77,76,77,77,76,77,20
871,D. Demme,Diego Demme,77,77,9000000,"CDM,CM",CDM,Germany,https://cdn.sofifa.net/players/202/325/23_60.png,30,172,71,1953,397,Napoli,44000,15300000,SUB,2024,4,2020,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,High,56,47,74,75,73,72,70,39,57,78,48,72,65,62,76,78,60,52,75,73,87,62,79,84,63,41,77,77,65,74,58,73,76,74,72,14,10,14,12,9,62,66,66,66,66,66,71,72,75,72,75,77,75,74,74,74,20
872,N. Dorsch,Niklas Dorsch,77,82,14500000,"CDM,CM",CM,Germany,https://cdn.sofifa.net/players/231/227/23_60.png,24,178,76,2076,442,FC Augsburg,23000,27200000,RES,2026,30,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,72,72,74,78,73,73,65,66,61,80,65,77,63,63,77,80,74,70,80,75,84,82,77,77,69,80,78,71,64,74,62,73,75,76,71,12,9,5,9,5,74,74,74,74,74,74,77,76,78,76,76,78,76,75,75,75,18
873,A. Gomis,Alfred Gomis,77,79,9000000,GK,GK,Senegal,https://cdn.sofifa.net/players/201/976/23_60.png,28,196,80,1261,418,Stade Rennais FC,34000,17800000,SUB,2025,16,2020,-,Right,3,1,1,-,-,-,-,Medium,Medium,77,76,71,76,42,76,15,16,11,34,11,15,12,12,41,24,43,41,60,73,54,53,78,33,65,15,16,21,16,61,23,57,18,14,10,77,76,71,76,76,32,30,32,32,32,30,36,33,37,33,29,33,29,28,29,28,78
874,David López,David López Silva,77,77,7000000,"CDM,CB",CDM,Spain,https://cdn.sofifa.net/players/201/505/23_60.png,32,183,81,1868,394,Girona FC,25000,15400000,CB,2023,5,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,High,50,58,68,65,78,75,55,50,79,78,55,63,50,45,76,75,51,49,38,74,53,77,78,60,81,60,78,77,60,69,50,70,78,77,78,9,12,7,11,15,68,62,65,65,65,62,68,66,73,66,71,77,71,72,77,72,20
875,M. Doherty,Matt Doherty,77,77,9000000,"RWB,RB",RWB,Republic of Ireland,https://cdn.sofifa.net/players/201/417/23_60.png,30,182,87,2007,428,Tottenham Hotspur,69000,17100000,SUB,2024,2,2020,-,Right,4,3,1,Republic of Ireland,-,SUB,21,High,Medium,68,65,73,73,74,75,79,64,74,78,46,73,64,45,71,77,69,67,67,76,67,76,82,77,72,63,76,73,75,70,48,71,71,77,75,15,8,12,11,9,74,73,73,73,73,73,75,76,76,76,77,77,77,77,77,77,20
876,M. Icardi,Mauro Icardi,77,77,10500000,ST,ST,Argentina,https://cdn.sofifa.net/players/201/399/23_60.png,29,181,75,1829,378,Galatasaray SK,75000,0,ST,2023,99,2020,TRUE,Right,4,3,3,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,62,77,64,72,35,68,47,78,79,75,77,71,70,52,54,75,62,62,61,76,71,80,88,62,72,70,58,24,84,72,79,78,40,27,20,13,9,5,7,9,77,71,75,75,75,71,76,72,69,72,53,55,53,51,52,51,20
